tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
282,287,293,0.0,0,8,102596,6,0,2,20,282,282,2020-08-01,0.016081,colombo,1
289,293,299,0.0,0,2187,101097,6,0,2,20,288,291,2020-11-13,0.464275,colombo,1
290,296,303,0.0,0,2149,101437,7,0,2,7,290,290,2019-01-02,0.0,colombo,1
287,292,300,0.0,0,44,101671,7,0,3,11,286,286,2019-10-04,0.007069,colombo,1
288,291,294,0.0,0,814,101434,14,13,4,27,286,289,2019-05-28,0.245834,colombo,1
285,287,292,0.0,0,28,102452,8,0,2,19,284,284,2019-07-19,0.0,colombo,1
290,293,298,0.0,0,2470,101504,7,0,2,8,288,290,2021-03-03,1.548351,colombo,1
290,295,300,3.5,15,2017,101277,7,0,2,17,289,291,2020-12-16,0.0,colombo,1
284,285,286,0.0,0,9,101962,9,0,3,31,283,285,2019-09-21,0.0,colombo,1
291,294,299,0.0,0,2585,101750,7,0,2,16,290,290,2021-03-25,0.179306,colombo,1
285,286,288,0.0,0,24,101977,10,0,4,27,283,284,2020-10-31,0.001142,colombo,1
292,297,306,0.0,0,3080,101385,8,0,1,7,292,289,2019-01-10,14.028807,colombo,1
293,297,305,0.0,0,3070,100957,6,0,2,11,291,290,2020-02-19,2.132161,colombo,1
291,297,304,0.0,0,1822,101220,10,0,2,8,290,288,2021-01-12,0.001132,colombo,1
290,295,302,0.0,0,2484,100792,7,0,3,27,289,289,2020-11-16,0.169551,colombo,1
286,288,290,2.2,23,14,101671,11,0,4,28,286,289,2019-10-06,0.007069,colombo,1
291,294,299,0.0,0,1799,101471,8,0,3,14,290,291,2020-03-17,0.486439,colombo,1
293,297,303,0.0,0,3540,100979,7,0,2,11,292,294,2020-01-11,3.919938,colombo,1
283,288,295,0.0,0,0,101800,5,0,2,17,281,281,2019-07-12,0.0,colombo,1
281,285,291,0.0,0,18,102237,6,0,3,17,281,283,2020-08-25,0.0,colombo,1
281,282,284,0.0,0,8,102714,9,0,3,32,281,284,2019-09-05,0.547987,colombo,1
284,289,297,0.0,0,54,101397,8,0,2,17,283,282,2021-04-01,0.017997,colombo,1
289,290,292,0.0,0,628,101387,10,0,2,27,289,290,2019-05-23,0.009455,colombo,1
292,296,303,0.0,0,2949,101425,6,0,2,14,291,291,2019-01-21,0.223605,colombo,1
286,290,296,0.0,0,519,102253,6,0,2,16,285,286,2019-07-26,11.236525,colombo,1
288,291,295,0.0,0,1208,100913,9,0,3,34,287,291,2020-11-17,0.195724,colombo,1
293,296,302,0.0,0,2700,101012,8,0,3,22,292,291,2019-02-25,3.093102,colombo,1
288,293,303,0.0,0,443,101444,12,2,3,26,286,287,2020-04-06,2.824484,colombo,1
290,292,295,0.0,0,977,101781,9,0,3,11,290,292,2019-04-23,0.0,colombo,1
292,293,295,0.0,0,439,101467,8,0,3,20,291,292,2019-04-06,0.334951,colombo,1
287,290,296,0.0,0,781,102167,5,0,2,10,287,286,2021-06-04,0.023524,colombo,1
286,289,293,0.0,0,74,102217,7,0,2,11,285,286,2020-04-19,0.0,colombo,1
287,291,297,0.0,0,138,101907,9,0,2,13,286,285,2020-05-21,0.0,colombo,1
285,286,289,0.0,0,41,101468,13,1,2,41,284,287,2020-08-19,0.0,colombo,1
287,289,294,0.0,0,40,102281,8,0,3,12,287,286,2020-06-17,23.876141,colombo,1
281,287,294,0.0,0,3,102726,4,0,2,12,279,279,2020-08-03,0.0,colombo,1
291,293,298,0.0,0,646,101584,9,0,4,15,290,290,2019-03-16,0.244012,colombo,1
287,292,299,0.0,0,1576,101220,6,0,2,21,285,289,2019-12-10,3.975384,colombo,1
283,289,293,0.0,0,807,101123,13,8,5,37,280,284,2019-05-24,0.041366,colombo,1
279,284,291,0.0,0,0,102075,6,0,2,20,278,276,2021-06-12,0.097457,colombo,1
285,289,294,0.0,0,24,102004,7,0,3,12,285,284,2021-04-14,0.0,colombo,1
289,293,298,0.0,0,2561,100974,11,0,3,22,289,294,2019-11-27,1.425784,colombo,1
281,284,289,0.0,0,23,102685,8,0,3,16,281,284,2019-06-05,1.092638,colombo,1
284,287,294,0.0,0,3,101805,5,0,2,14,283,279,2020-05-16,0.00116,colombo,1
288,291,297,0.0,0,81,101993,10,0,4,8,287,286,2020-10-22,3.343,colombo,1
286,288,293,0.0,0,341,101684,7,0,2,34,285,286,2020-04-11,0.017442,colombo,1
286,290,296,0.0,0,232,101881,8,0,2,21,285,286,2019-06-19,0.010643,colombo,1
286,288,289,0.0,0,22,101418,12,1,2,35,286,289,2021-10-01,0.470046,colombo,1
283,291,301,0.0,0,2,101848,6,0,2,18,282,281,2020-11-07,0.063724,colombo,1
289,292,300,0.0,0,1845,101593,7,0,2,22,288,290,2021-09-19,0.022383,colombo,1
291,295,301,2.1,15,2930,100905,9,0,3,18,291,290,2020-03-19,0.654418,colombo,1
284,288,294,0.0,0,7,102365,7,0,3,6,283,283,2020-05-19,0.0,colombo,1
284,287,293,0.0,0,8,101631,12,3,3,26,282,283,2019-05-25,0.0,colombo,1
289,292,300,0.0,0,2804,101258,12,2,2,24,288,290,2021-12-28,25.961076,colombo,1
287,290,297,0.0,0,80,101912,9,0,3,13,286,286,2020-03-24,0.542432,colombo,1
277,282,287,0.0,0,9,103056,8,0,3,20,276,282,2019-08-05,0.0,colombo,1
287,292,299,0.0,0,1487,101517,5,0,2,32,286,286,2019-10-24,0.102495,colombo,1
287,290,294,0.0,0,739,101590,7,0,3,26,286,286,2019-10-23,0.0,colombo,1
291,295,302,0.0,0,2818,101055,11,1,3,15,291,291,2020-02-09,0.033899,colombo,1
292,296,301,0.0,0,1087,101133,9,0,3,14,292,291,2020-01-31,12.533964,colombo,1
284,286,287,9.8,24,17,101750,8,0,2,33,284,287,2021-07-16,0.027979,colombo,1
287,291,297,0.0,0,1087,101478,6,0,3,20,286,288,2020-02-24,0.042082,colombo,1
290,294,304,0.0,0,3200,101421,9,0,3,17,289,287,2019-10-27,0.0,colombo,1
284,288,291,0.0,0,216,101936,10,0,2,25,284,290,2021-09-15,1.909281,colombo,1
289,293,299,0.0,0,1151,101600,14,4,4,24,288,290,2019-10-14,0.020028,colombo,1
292,294,300,0.0,0,2950,101669,5,0,2,12,291,291,2021-03-23,0.337186,colombo,1
285,290,297,0.0,0,122,101958,7,0,2,21,283,283,2020-07-27,0.074948,colombo,1
289,292,296,0.0,0,1547,101082,8,0,4,15,288,291,2020-01-04,1.321091,colombo,1
286,288,292,0.0,0,77,101928,8,0,3,15,284,284,2021-04-22,0.001125,colombo,1
284,287,292,0.0,0,81,102227,9,0,3,22,284,283,2021-04-29,0.263199,colombo,1
292,297,305,0.0,0,1701,101122,9,0,3,11,291,289,2019-02-23,21.16333,colombo,1
290,293,299,0.0,0,1520,101348,9,0,3,10,290,290,2021-01-15,1.616063,colombo,1
281,284,286,0.0,0,6,102301,9,0,3,34,280,285,2020-07-29,0.33323,colombo,1
287,294,303,0.0,0,510,101212,8,0,2,11,286,284,2019-11-30,1.52687,colombo,1
284,290,298,0.0,0,5,101752,9,0,3,21,283,281,2020-02-28,11.071107,colombo,1
284,291,300,0.0,0,602,101550,8,0,2,13,282,281,2020-03-04,0.333625,colombo,1
287,291,298,0.0,0,186,101853,7,0,3,15,286,284,2019-10-09,0.020028,colombo,1
290,293,296,0.0,0,947,101989,8,0,2,11,290,291,2019-04-24,0.065096,colombo,1
286,289,294,0.0,0,164,101601,7,0,2,32,284,282,2020-04-10,0.179074,colombo,1
289,289,291,0.0,0,372,101466,6,0,2,31,288,290,2019-06-01,0.00946,colombo,1
290,294,301,0.0,0,1897,101348,9,0,2,13,289,286,2020-12-09,24.9617,colombo,1
285,288,295,0.0,0,90,102071,7,0,2,25,284,286,2020-07-17,0.001153,colombo,1
286,290,296,0.0,0,223,102168,5,0,2,14,285,287,2020-07-18,4.931567,colombo,1
289,291,295,0.0,0,1241,101088,12,1,3,28,289,293,2019-12-17,0.213743,colombo,1
282,288,296,0.0,0,4,102561,4,0,2,8,281,277,2020-08-06,0.049392,colombo,1
282,287,294,0.0,0,0,101892,9,0,2,23,281,279,2020-06-07,0.270768,colombo,1
286,290,297,0.0,0,31,102117,4,0,2,16,285,286,2019-06-12,0.150179,colombo,1
283,288,295,0.0,0,41,101947,5,0,1,15,283,283,2021-05-16,0.044931,colombo,1
289,293,304,0.0,0,1114,100860,10,0,3,33,288,283,2019-09-18,17.968087,colombo,1
288,291,297,0.0,0,1187,101494,7,0,2,10,287,286,2020-03-07,1.269175,colombo,1
284,287,294,0.0,0,255,101750,7,0,3,25,283,282,2021-10-21,0.0,colombo,1
286,292,300,0.0,0,711,101492,7,0,2,12,285,283,2020-03-08,0.05716,colombo,1
288,289,292,0.0,0,38,102012,8,0,3,12,287,288,2019-05-08,0.0,colombo,1
287,294,301,0.0,0,61,101581,8,0,3,10,286,288,2020-01-13,0.353696,colombo,1
290,295,303,0.0,0,2852,101450,7,0,2,18,289,289,2021-09-20,0.448782,colombo,1
289,298,308,0.0,0,873,101132,10,0,3,17,289,283,2020-10-01,8.705729,colombo,1
284,290,299,0.0,0,13,101605,7,0,2,24,283,280,2021-11-21,1.920473,colombo,1
289,292,297,0.0,0,899,101603,9,0,2,12,287,290,2021-04-12,12.616696,colombo,1
290,296,304,0.0,0,1628,101380,9,0,3,16,289,286,2019-09-11,0.0,colombo,1
289,294,301,4.8,15,2810,101349,8,0,2,11,288,291,2019-12-20,0.139755,colombo,1
291,296,305,0.0,0,2001,101398,9,0,3,9,286,285,2020-11-26,0.410792,colombo,1
287,291,298,0.0,0,933,101577,6,0,2,19,286,287,2019-05-21,0.053185,colombo,1
292,294,299,0.0,0,2038,101445,9,0,3,11,291,291,2019-04-27,0.220144,colombo,1
282,285,292,0.0,0,35,102613,5,0,2,24,281,280,2021-08-02,0.0526,colombo,1
278,283,289,0.0,0,7,101986,5,0,1,40,277,275,2020-07-03,0.17411,colombo,1
292,293,298,0.0,0,1850,101124,7,0,2,15,291,292,2021-01-08,10.72921,colombo,1
285,291,299,0.0,0,166,101383,7,0,3,21,284,287,2019-11-26,0.0,colombo,1
290,294,300,0.0,0,707,101445,9,0,3,16,289,288,2021-02-20,0.178697,colombo,1
288,294,303,0.0,0,760,101360,7,0,2,30,284,282,2020-10-13,0.001142,colombo,1
286,290,296,0.0,0,697,101576,8,0,2,30,285,286,2020-11-21,0.0,colombo,1
289,291,295,0.0,0,112,101280,12,4,4,12,288,288,2020-01-03,0.078469,colombo,1
291,293,298,0.0,0,1936,101211,9,0,3,23,290,291,2019-05-11,0.334476,colombo,1
286,290,295,0.0,0,572,102303,7,0,2,21,286,287,2019-07-27,0.83474,colombo,1
278,281,286,0.0,0,31,102682,8,0,3,19,277,281,2019-07-17,0.001181,colombo,1
285,289,296,0.0,0,784,101661,11,0,3,16,283,286,2020-07-11,0.417402,colombo,1
289,295,303,0.0,0,1461,101695,6,0,3,9,288,285,2020-11-25,0.0,colombo,1
288,295,304,0.0,0,1041,101364,10,0,3,24,282,284,2021-11-23,0.010072,colombo,1
287,290,295,0.0,0,714,101392,7,0,2,26,285,287,2021-04-25,0.0,colombo,1
287,291,297,0.0,0,250,101464,11,0,3,14,286,286,2020-12-25,0.010213,colombo,1
290,296,304,0.0,0,910,101695,7,0,2,9,290,287,2019-01-28,0.249771,colombo,1
287,292,299,0.0,0,361,102264,5,0,2,11,286,282,2019-08-08,0.046037,colombo,1
283,284,285,0.0,0,16,102399,9,0,2,33,283,284,2021-06-18,0.150106,colombo,1
284,286,291,0.0,0,16,102080,8,0,3,29,283,284,2019-09-28,0.010606,colombo,1
291,293,296,0.0,0,1542,101474,7,0,2,15,290,292,2019-01-20,0.543549,colombo,1
287,290,295,0.0,0,741,101216,9,0,2,25,287,288,2019-10-22,0.06833,colombo,1
287,292,298,0.0,0,1656,101126,12,5,3,22,287,292,2019-11-23,4.054022,colombo,1
287,291,298,0.0,0,111,101744,7,0,2,20,283,285,2021-05-05,0.001123,colombo,1
280,281,282,0.0,0,15,102533,8,0,3,33,280,281,2021-08-12,0.0,colombo,1
291,295,302,0.0,0,2557,100990,9,0,3,17,290,290,2020-12-31,1.354986,colombo,1
287,290,295,0.0,0,22,101669,10,0,4,22,286,287,2019-11-06,0.413748,colombo,1
284,288,294,0.0,0,2,102368,7,0,2,18,281,283,2019-06-09,0.001183,colombo,1
284,289,294,0.0,0,16,102035,11,0,3,20,283,284,2019-07-21,0.177102,colombo,1
280,283,284,0.0,0,8,102982,9,0,1,30,280,283,2021-08-01,0.032456,colombo,1
284,285,288,0.0,0,18,102080,8,0,3,31,284,286,2021-08-27,0.109677,colombo,1
292,296,301,0.0,0,3531,101305,10,0,2,12,291,294,2019-02-12,1.757471,colombo,1
281,287,296,0.0,0,0,102002,6,0,2,18,275,275,2020-04-16,0.494198,colombo,1
282,285,289,0.0,0,11,102549,9,0,3,25,281,285,2019-09-06,0.0,colombo,1
290,294,299,0.0,0,2444,101174,6,0,2,23,289,294,2020-02-25,11.048897,colombo,1
288,293,300,0.0,0,1422,101670,4,0,2,12,285,286,2020-04-30,0.0,colombo,1
288,292,299,0.0,0,415,101266,6,0,2,18,287,285,2021-11-03,0.064911,colombo,1
288,296,304,0.0,0,641,101082,7,0,2,12,285,283,2020-01-26,0.052703,colombo,1
291,295,302,0.0,0,1924,101346,8,0,2,16,289,290,2020-02-01,0.052967,curitiba,1
287,295,304,0.0,0,776,101001,9,0,2,18,286,284,2021-12-21,6.459297,curitiba,1
290,293,296,0.0,0,684,101257,10,0,3,21,289,291,2019-03-20,0.256444,curitiba,1
289,294,301,0.0,0,505,100749,7,0,2,20,287,283,2021-02-17,0.015558,curitiba,1
289,291,297,0.0,0,93,102105,9,0,3,8,287,286,2021-04-08,0.01575,curitiba,1
282,285,290,0.0,0,10,102465,8,0,3,25,281,281,2019-08-24,0.00787,curitiba,1
285,286,288,0.0,0,9,102175,8,0,2,36,284,287,2019-09-04,0.019944,curitiba,1
291,297,305,0.0,0,646,101477,10,0,2,14,288,285,2019-09-16,0.005802,curitiba,1
286,291,299,0.0,0,83,101618,9,0,3,11,285,284,2020-03-27,0.00012,curitiba,1
291,295,302,0.0,0,2217,101122,10,0,3,17,291,292,2019-03-18,1.857364,curitiba,1
283,289,297,0.0,0,1,101794,7,0,2,15,282,278,2020-04-23,1.115605,curitiba,1
286,293,302,0.0,0,646,101086,7,0,2,15,285,283,2021-12-26,0.025823,curitiba,1
284,293,302,0.0,0,253,101312,5,0,2,19,283,281,2021-11-22,2.032471,curitiba,1
288,292,298,0.0,0,884,101432,6,0,2,20,288,289,2019-05-10,0.51506,curitiba,1
292,294,296,0.0,0,1133,100883,14,4,4,21,290,292,2020-12-03,0.650635,curitiba,1
287,291,298,0.0,0,188,101336,8,0,3,23,286,286,2021-10-13,1.115147,curitiba,1
291,296,303,0.0,0,2874,101299,6,0,2,10,291,292,2021-02-03,0.061756,curitiba,1
279,284,291,0.0,0,1,102524,6,0,2,15,279,279,2021-07-02,0.500714,curitiba,1
290,297,305,0.0,0,2628,101012,4,0,2,17,288,288,2019-10-29,0.228377,curitiba,1
290,296,303,0.0,0,977,101187,7,0,2,12,289,287,2019-11-22,0.011812,curitiba,1
287,293,300,0.0,0,1,101505,6,0,2,8,284,282,2021-04-11,0.967044,curitiba,1
292,295,301,0.0,0,2240,100959,8,0,3,20,291,292,2020-12-20,1.806711,curitiba,1
286,288,290,0.0,0,13,101476,9,0,2,27,283,288,2019-12-09,0.000241,curitiba,1
286,289,293,0.0,0,27,102631,5,0,2,21,285,286,2019-06-21,1.154721,curitiba,1
284,289,295,0.0,0,1,101911,6,0,2,24,281,281,2021-07-14,0.07593,curitiba,1
290,292,296,0.0,0,1458,101383,10,0,2,13,289,291,2019-04-21,0.007283,curitiba,1
291,296,302,0.0,0,2477,100906,7,0,3,12,290,291,2020-12-30,0.886516,curitiba,1
285,288,295,0.0,0,11,102025,9,0,3,16,282,282,2020-10-17,0.039041,curitiba,1
290,292,295,0.0,0,915,100809,11,1,4,23,290,292,2019-11-14,2.0449,curitiba,1
288,292,297,0.0,0,656,101328,7,0,2,15,286,287,2021-01-04,0.696741,curitiba,1
279,285,293,0.0,0,0,102511,3,0,1,17,273,272,2021-07-21,0.011372,curitiba,1
282,283,284,0.0,0,9,101849,12,1,3,40,281,282,2020-06-27,1.69545,curitiba,1
285,287,288,0.0,0,223,101783,10,0,2,33,285,288,2021-05-30,0.778944,curitiba,1
288,293,300,0.0,0,662,101514,10,0,3,15,287,286,2020-12-24,1.013977,curitiba,1
285,290,297,0.0,0,72,101743,8,0,3,20,284,283,2021-04-02,0.003671,curitiba,1
287,289,291,0.0,0,10,101983,11,0,4,21,285,287,2020-10-04,0.451893,curitiba,1
290,294,299,0.0,0,1860,101009,7,0,2,8,289,291,2021-01-16,0.139943,curitiba,1
290,296,303,0.0,0,1079,101318,9,0,3,20,289,287,2019-09-12,0.000846,curitiba,1
291,294,299,0.0,0,2268,101080,7,0,2,18,290,292,2021-02-01,0.022684,curitiba,1
282,287,295,0.0,0,1,102288,8,0,2,16,280,280,2020-04-17,0.011041,curitiba,1
286,292,300,0.0,0,54,101382,9,0,3,16,284,283,2019-11-17,0.012294,curitiba,1
290,293,300,0.0,0,964,101228,7,0,2,14,289,289,2021-11-05,0.0,curitiba,1
283,287,293,0.0,0,50,101656,8,0,3,21,282,282,2020-11-02,0.603649,curitiba,1
291,293,295,0.0,0,1494,100668,13,11,5,15,290,292,2021-03-05,0.007947,curitiba,1
292,294,298,0.0,0,472,101466,11,4,4,11,290,291,2021-01-13,4.557355,curitiba,1
289,294,301,0.0,0,1448,101622,8,0,3,12,288,289,2019-01-25,1.918791,curitiba,1
287,291,299,0.0,0,1318,101649,6,0,2,25,287,289,2021-09-18,0.015281,curitiba,1
289,290,294,0.0,0,886,101131,11,0,4,22,288,291,2019-02-16,0.070545,curitiba,1
288,290,294,0.0,0,495,101830,9,0,3,17,287,288,2021-10-30,0.864256,curitiba,1
272,277,283,0.0,0,15,102618,11,1,3,42,268,267,2021-07-29,0.021559,curitiba,1
289,293,301,0.0,0,1218,101746,5,0,2,21,288,288,2020-03-29,0.0,curitiba,1
282,285,290,0.0,0,29,102294,8,0,2,23,282,282,2021-07-07,0.122484,curitiba,1
286,287,290,0.0,0,135,101261,11,0,3,41,285,286,2020-11-19,0.013706,curitiba,1
287,292,298,0.0,0,526,101979,8,0,3,17,286,285,2020-11-23,0.510807,curitiba,1
280,286,293,0.0,0,0,102201,5,0,1,16,278,279,2019-07-10,0.018908,curitiba,1
288,293,303,0.0,0,1016,101835,7,0,2,8,287,286,2021-09-27,0.692139,curitiba,1
287,293,301,0.0,0,176,101614,9,0,3,12,286,282,2020-03-11,1.439743,curitiba,1
290,290,292,0.0,0,26,101615,9,0,3,20,289,289,2021-01-19,0.762016,curitiba,1
292,298,305,0.0,0,2304,101439,8,0,2,6,290,288,2019-01-31,1.97243,curitiba,1
285,288,294,0.0,0,69,102003,8,0,3,19,285,285,2019-09-25,0.020427,curitiba,1
286,290,295,0.0,0,0,101661,7,0,2,20,284,285,2020-06-23,0.393955,curitiba,1
292,294,300,0.0,0,1811,101117,6,0,2,25,291,293,2020-12-18,3.977478,curitiba,1
290,293,299,0.0,0,1869,101408,11,0,2,14,290,290,2021-03-02,6.778087,curitiba,1
286,291,297,0.0,0,807,101867,9,0,3,21,285,287,2020-02-29,0.0,curitiba,1
286,289,294,0.0,0,525,101888,9,0,3,12,285,285,2021-04-21,0.896819,curitiba,1
274,279,284,0.0,0,8,102102,12,5,4,43,271,270,2021-07-28,0.019071,curitiba,1
292,298,304,0.0,0,2142,101385,10,0,3,7,291,290,2019-01-16,1.3512,curitiba,1
292,295,301,0.0,0,1504,101511,11,4,2,10,292,290,2019-01-08,6.019203,curitiba,1
288,291,295,0.0,0,415,100898,10,0,4,17,287,287,2020-01-24,0.012281,curitiba,1
290,292,295,0.0,0,1260,101508,11,1,3,8,289,292,2021-02-28,2.083561,curitiba,1
282,288,291,0.0,0,621,101327,13,16,4,36,275,280,2021-05-23,0.333546,curitiba,1
290,292,296,0.0,0,143,101548,11,1,4,8,290,289,2021-01-14,0.711604,curitiba,1
282,287,294,0.0,0,3,102605,6,0,2,20,281,282,2020-08-01,0.000838,curitiba,1
289,293,299,0.0,0,1830,101108,6,0,2,19,288,290,2020-11-13,1.971244,curitiba,1
290,296,303,0.0,0,2297,101447,7,0,2,7,290,291,2019-01-02,0.000366,curitiba,1
286,292,302,0.0,0,151,101675,8,0,3,12,285,286,2019-10-04,0.044179,curitiba,1
288,290,293,2.6,17,714,101437,14,17,4,26,286,289,2019-05-28,0.052124,curitiba,1
285,287,292,0.0,0,18,102453,8,0,2,20,284,283,2019-07-19,0.03212,curitiba,1
290,293,297,0.0,0,2470,101517,9,0,2,7,288,291,2021-03-03,1.249978,curitiba,1
290,295,301,3.6,13,2017,101289,9,0,2,19,289,290,2020-12-16,1.227483,curitiba,1
284,285,287,0.0,0,9,101957,9,0,3,32,284,285,2019-09-21,0.004714,curitiba,1
291,294,300,0.0,0,2585,101731,8,0,2,15,290,291,2021-03-25,0.010913,curitiba,1
284,286,289,0.0,0,22,101982,10,0,4,27,283,284,2020-10-31,0.059695,curitiba,1
292,297,305,0.0,0,3080,101402,8,0,1,9,292,289,2019-01-10,3.946688,curitiba,1
292,297,304,0.0,0,1840,100975,8,0,2,12,290,291,2020-02-19,1.999998,curitiba,1
291,296,305,0.0,0,2170,101234,11,2,2,8,290,289,2021-01-12,0.07122,curitiba,1
290,295,301,0.0,0,2080,100808,9,0,3,28,289,290,2020-11-16,1.882216,curitiba,1
286,288,290,2.1,24,17,101681,11,0,4,28,285,289,2019-10-06,1.365794,curitiba,1
291,294,300,0.0,0,1840,101480,8,0,3,14,290,291,2020-03-17,1.859507,curitiba,1
293,297,303,0.0,0,2992,100998,8,0,2,12,292,293,2020-01-11,5.123985,curitiba,1
283,288,294,0.0,0,0,101808,5,0,1,19,281,281,2019-07-12,0.045816,curitiba,1
281,285,291,0.0,0,8,102240,7,0,3,18,280,283,2020-08-25,0.705776,curitiba,1
281,282,284,0.0,0,8,102701,10,0,3,33,281,284,2019-09-05,2.444393,curitiba,1
283,289,297,0.0,0,55,101393,9,0,2,16,282,282,2021-04-01,0.000118,curitiba,1
289,290,291,0.0,0,424,101393,10,0,2,28,289,290,2019-05-23,0.889626,curitiba,1
292,296,302,0.0,0,3149,101439,7,0,2,15,291,291,2019-01-21,0.043886,curitiba,1
286,290,297,0.0,0,531,102248,6,0,2,18,285,285,2019-07-26,0.012,curitiba,1
288,292,297,0.0,0,1405,100912,9,0,3,34,287,291,2020-11-17,0.106071,curitiba,1
292,295,301,2.6,16,2884,101025,9,0,3,22,291,292,2019-02-25,1.113733,curitiba,1
287,293,302,0.0,0,758,101454,12,2,3,25,286,288,2020-04-06,3.630636,curitiba,1
290,292,295,0.0,0,954,101799,10,0,3,11,290,292,2019-04-23,0.623877,curitiba,1
292,293,296,2.3,24,600,101476,9,0,3,20,291,292,2019-04-06,1.818105,curitiba,1
287,290,297,0.0,0,694,102148,5,0,2,10,286,286,2021-06-04,1.323726,curitiba,1
286,289,293,0.0,0,51,102229,7,0,2,11,285,286,2020-04-19,0.00036,curitiba,1
287,291,297,0.0,0,109,101911,9,0,2,13,286,285,2020-05-21,0.003721,curitiba,1
285,286,288,0.0,0,96,101465,14,4,2,41,284,287,2020-08-19,0.717867,curitiba,1
287,289,294,0.0,0,28,102285,8,0,3,13,286,286,2020-06-17,6.810956,curitiba,1
281,287,294,0.0,0,1,102733,5,0,2,12,279,278,2020-08-03,0.524664,curitiba,1
291,293,298,0.0,0,1034,101597,9,0,4,15,290,290,2019-03-16,0.010092,curitiba,1
287,293,300,0.0,0,1576,101229,6,0,2,21,286,289,2019-12-10,0.00012,curitiba,1
283,289,292,0.0,0,640,101131,13,8,5,37,280,284,2019-05-24,1.76107,curitiba,1
279,284,290,0.0,0,0,102087,6,0,2,21,278,277,2021-06-12,0.002601,curitiba,1
285,289,295,0.0,0,13,101985,8,0,3,12,284,284,2021-04-14,0.000118,curitiba,1
290,293,298,0.0,0,2079,100976,11,0,3,23,289,292,2019-11-27,2.39576,curitiba,1
282,285,289,0.0,0,30,102698,8,0,3,16,281,283,2019-06-05,0.0,curitiba,1
283,287,294,0.0,0,5,101817,5,0,2,16,283,279,2020-05-16,0.063379,curitiba,1
288,292,297,0.0,0,57,101999,10,0,4,8,287,286,2020-10-22,0.003224,curitiba,1
286,288,294,0.0,0,341,101685,7,0,2,34,285,286,2020-04-11,0.0018,curitiba,1
285,289,295,0.0,0,513,101890,8,0,2,20,284,286,2019-06-19,0.011757,curitiba,1
286,288,289,0.0,0,25,101401,12,1,3,35,286,289,2021-10-01,0.43734,curitiba,1
282,291,302,0.0,0,4,101847,7,0,2,18,281,281,2020-11-07,0.01168,curitiba,1
288,293,302,0.0,0,2221,101542,7,0,2,22,288,290,2021-09-19,0.021441,curitiba,1
291,295,300,0.0,0,2220,100921,8,0,3,19,290,291,2020-03-19,0.075207,curitiba,1
284,288,295,0.0,0,6,102372,9,0,3,6,283,282,2020-05-19,0.0,curitiba,1
283,287,293,0.0,0,9,101637,12,3,3,25,282,283,2019-05-25,0.008728,curitiba,1
288,293,301,0.0,0,1618,101240,14,3,3,25,288,288,2021-12-28,1.3857,curitiba,1
286,291,297,0.0,0,86,101923,9,0,3,13,286,285,2020-03-24,2.039956,curitiba,1
277,282,288,0.0,0,10,103065,9,0,3,20,276,282,2019-08-05,0.074949,curitiba,1
287,292,300,0.0,0,996,101523,6,0,2,32,286,285,2019-10-24,0.000121,curitiba,1
287,290,295,0.0,0,739,101595,8,0,3,26,285,287,2019-10-23,0.002535,curitiba,1
291,295,301,2.1,14,2330,101065,11,1,3,15,291,293,2020-02-09,0.06958,curitiba,1
292,296,301,0.0,0,991,101151,10,0,3,14,292,291,2020-01-31,0.589104,curitiba,1
284,286,287,8.6,24,16,101730,10,0,2,33,284,287,2021-07-16,3.329922,curitiba,1
287,292,297,0.0,0,1087,101483,7,0,3,20,286,288,2020-02-24,0.28795,curitiba,1
290,294,304,0.0,0,1601,101434,9,0,3,19,289,287,2019-10-27,1.979707,curitiba,1
284,288,291,0.0,0,216,101910,10,0,2,26,284,290,2021-09-15,3.555818,curitiba,1
289,294,301,0.0,0,1358,101602,14,4,4,24,287,290,2019-10-14,0.278953,curitiba,1
291,294,300,0.0,0,2558,101662,6,0,2,11,291,290,2021-03-23,1.572495,curitiba,1
285,290,296,0.0,0,151,101964,7,0,2,20,284,284,2020-07-27,0.013274,curitiba,1
289,292,297,0.0,0,1547,101105,9,0,4,15,288,291,2020-01-04,2.037121,curitiba,1
286,288,293,0.0,0,83,101920,9,0,3,15,283,284,2021-04-22,0.475469,curitiba,1
284,287,293,0.0,0,37,102218,10,0,3,22,282,282,2021-04-29,0.004263,curitiba,1
292,297,304,0.0,0,1850,101138,9,0,3,11,291,290,2019-02-23,0.730792,curitiba,1
290,294,300,0.0,0,1520,101361,9,0,3,10,289,289,2021-01-15,0.004518,curitiba,1
281,284,286,0.0,0,8,102285,9,0,3,35,280,286,2020-07-29,1.939991,curitiba,1
287,295,303,0.0,0,351,101216,9,0,2,11,286,284,2019-11-30,0.21852,curitiba,1
284,290,299,0.0,0,31,101754,10,0,3,21,283,282,2020-02-28,1.006379,curitiba,1
284,291,299,0.0,0,957,101559,8,0,2,13,281,282,2020-03-04,0.041208,curitiba,1
287,291,298,0.0,0,151,101855,7,0,3,15,285,283,2019-10-09,0.009053,curitiba,1
