"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","37863149503.4678","32317520441.3751","35186015596.4481","36907030870.1112","38245597823.621","38628046143.7742","42551355172.6591","44240566977.9049","44253864417.4297","44691965933.6477","47914259435.0143","49083399028.3114","55037111391.1143","53510333103.8042","56062454459.1398","61415897295.6367","66310820327.5208","65985394010.3918","65604592065.019","67815252426.6561","74571416940.0931","68589328590.947","78858259540.2092","79521164044.8837","81787755547.2807","78761307908.0683","75923476400","80051648900","80841466200","86856934500","91839211600","94093172800","94858176600","98091785700","104492507900","107338263100","112920218000","121976612400","132108407200","134744133200","136253356700","142574725900","147204128700","155699230700","149893704800","159932000000","168950000000","163742551700","177433793500","182385605900","188430469400","178586451400","203860695719.825","206525268748.433","207829766543.262","211901073254.988",
"Brazil","BRA","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","1079376914.93865","1118302726.08473","1033970196.04432","2097486800.99115","1204326396.14961","1210637974.35359","1621508461.2021","1764834054.99797","2239326014.7452","2454948720.19931","3153304260.31533","4004245613.85253","5177234171.78625","7532763884.77189","14596797400.1872","14233481672.8226","14401534168.3917","13948797699.9376","15791774010.8349","20642227950.3886","26571483279.6605","25827534749.1203","23307743170.8143","18314364418.7078","16563864377.3291","15818492271.929","17038985216.6532","18211636976.1514","18807996682.1739","23242900390.625","32160000000","47710000000","33590625000","39822360248.4472","53957453464.727","72742324397.9514","75733720724.306","84721451205.9369","81259829211.5467","68433801840.5246","81611100027.3299","81470191055.1824","68004834965.369","72356034124.1469","87897949128.2051","105595458223.792","129232641290.856","167160252067.177","232727652852.001","187616483044.913","263001364256.48","323150406504.065","326310480774.154","347274708965.261","335819379515.512","253273317502.78","216687480308.195","243509744939.525","272996332585.254","269476609709.722","223694422353.727",
"Brazil","BRA","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","20.536223908604","20.3408341238704","19.0854999214559","16.3025113741594","14.9876451681138","14.6278757965803","16.0134339553357","19.093563643961","19.5598157847615","23.7284099770742","16.9281736854519","15.2257572238994","14.9611800321643","16.0682389875227","16.7724630816618","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Final consumption expenditure (annual % growth)","NE.CON.TOTL.KD.ZG","","8.8815983822354","5.15680029028162","1.44597520068895","1.72939603413408","-0.979319085443194","4.35656051607241","9.00092866226207","10.1939452504267","-1.19954322713885","15.1608382646661","11.9450167863784","10.7926956445392","9.90605628264424","9.08588707938614","-0.642588029383234","14.9162874239299","7.3102183851794","2.67318760272634","10.0015424255708","7.00963583455444","-2.49380151799204","4.17084286974365","2.32327044973685","5.65246849147807","3.30720577055502","4.60848623291122","1.65225457679696","0.627657981219315","2.00171304700136","-0.955074581953951","5.16748099602889","0.250685742587976","3.95001278687597","5.59795829055116","6.82738321532861","2.04672413029854","2.60771379373391","0.205821735531657","0.695195330001354","3.01036912544549","1.2081735661779","1.91856042247616","-0.0219258848461692","3.9116982713924","3.82282450854414","4.86383132042529","5.82001509598769","5.41640399803345","4.10952269418314","5.70534447609205","4.19079342814794","3.21165652978803","3.01374074944005","1.91991001461582","-2.81184852496922","-2.93914114630344","1.38489534615583","1.99758629964764","1.58364249320447","-5.27954529014701",
"Brazil","BRA","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","112652371132.523","121631617793.082","124080161415.47","133060135671.477","129795158170.52","121631622659.941","127345886222.655","139590114764.344","147753659278.612","159182175453.607","169813989457.215","184931046617.839","200714095252.73","225351500857.984","225761174326.551","259981770235.571","280001752925.247","264646637241.203","279117420520.853","301901436842.586","302459362142.136","293058766661.176","315869073026.183","289925213095.551","258749811706.984","329067004722.994","394604681401.583","476658548678.898","470551402311.797","557650625455.537","503220205280.713","488670300700","502553068100","514148621500","515860142300","522799581000","516085404900","522518063000","539352376100","548457756900","547628121100","561953651700","583399621600","592713961600","615687775300","628068900500","650433170700","676900250500","690743131700","711086676400","738966000000","755250605300","772446038400","784112462000","790488256800","779131372300","780778689900","775544124755.231","781646806882.125","778165944863.976","741747404852.595",
"Brazil","BRA","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","1269900000","1402500000","1213500000","1406900000","1430900000","1595300000","1741000000","1654600000","1881600000","2310420000","2738370000","2902400000","4003540000","6198800000","7949290000","8663000000","10097380000","12137800000","12649110000","15239640000","20127740000","23326410000","20165530000","21851340000","27005510000","25638420000","22401110000","26213140000","33764350000","32639608460","31388884000","31592327000","37017805000","38766755000","43661329000","46557103000","47716505500","53906017000","51156522000","48313278717","59642914788","59002912371","60354353291","73666678762","97672031669","118469000000","138350000000","156926000000","197942000000","150582000000","201915000000","256038000000","242138000000","241690000000","225100000000","191134000000","184558000000","217772000000","242363000000","222200000000","",
"Brazil","BRA","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","0.612005555642229","0.66962834270723","0.186358952541575","0.000485497404061802","","0.050408789912482","0.0339045420876149","0.144149331388812","0.581632320624406","0.827027019342867","1.00219141409849","1.34798462534769","1.39158302052191","2.31537635726927","2.47480162106379","1.78691504265173","1.55128270620942","1.49597263942829","1.77601692072465","5.05565512187762","7.15570915277825","5.29088505956537","6.7678845692108","6.35625773629529","3.12467488216838","3.60793733843234","","2.47846260917892","2.17274623720328","1.37841746275907","1.60640672826572","1.66641390246461","1.81740799878882","0.883010356694704","0.881497348161001","0.601043144053385","0.690670677236703","0.841946049642259","1.64799481860444","3.58999518895038","4.88298916852666","5.18581641390888","4.57386755418818","5.99044785506381","7.6849024441964","8.27700076042455","9.44176607317715","8.92676633170801","9.82758748511813","10.4636446294515","10.9116282754045","7.36344686233459","9.17382220572598","7.19311492991131","6.25210067147337","8.59885648479243","12.3686008305372","13.4497970006759","",
"Brazil","BRA","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","0.0693240901213172","0.0276147739040387","0.0273186723125256","0.0474415452389021","0.0317284048544459","0.0182465103548946","0.0668002672010688","0.0598730690935217","0.0328007122440373","0.0251892508186507","0.118625627347068","0.0429845904298459","0.0508032346816749","0.121427183689329","0.16056722932247","0.117273055669387","0.0536314213271379","0.0163724405801125","0.0314863134176865","0.268429129105019","0.0933077621721759","0.0393772414497803","0.00783131815323279","0.170090496714242","0.0451679201257601","0.162266314880365","0.417245191813226","0.199847792447756","0.2301827254532","0.260392506745627","0.295508435110679","0.218726525132028","0.165144715208561","0.344294200262146","0.400018888294481","0.540212148971842","0.516645600093819","0.495281298789315","0.43692371927066","0.782890144062326","0.652275896779009","1.02475831197095","1.25428391607488","1.04276581735324","0.923313479037987","1.67522928606082","1.66213390016148","1.85096373531164","2.16026651699598","1.87182486020765","2.43276245779002","2.8065203770044","2.40703449700414","2.79187555967652","3.05503558975795","2.69747789858262","1.53620194041579","2.13312290871312","2.23141246959982","2.58128199431836","",
"Brazil","BRA","Import unit value index (2000 = 100)","TM.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","157","176","171","163","156","145","124","141","121","136","149","128","122","110","105","106","108","104","98","95","100","96.71684402","93.5894108499999","99.33817804","109.2135998","121.4248637","129.7690112","140.4619777","171.1004412","152.0503504","157.9807942","180.5346483","182.2475993","180.1193875","176.5766935","155.6060213","141.6947833","147.4435505","158.3830781","151.2847132","",
"Brazil","BRA","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.98","",
"Brazil","BRA","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113000000","26000000","48000000","81000000","92000000","159000000","113000000","144000000","194000000","167000000","307000000","261000000","331000000","324000000","330000000","261000000","275000000","245000000","310000000","562000000","410000000","589000000","366000000","403000000","132000000","",
"Brazil","BRA","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.440212137982743","0.443133817322463","0.443221152151963","0.442361377440444","0.442352284275673","0.444208665034532","0.451141144515903","0.456836916770229","0.462733147405301","0.470574850950841","0.481196010241237","0.498638307801377","0.51642657769872","0.531833482624126","0.541791902989163","0.546063763227843","0.550197161067113","0.54929903539825","0.547729184041748","0.549906524575439","0.557505632279333","0.571061008788398","0.585793756626988","0.60053578681403","0.613928909885743","0.625668261721623","0.638765881535758","0.651316256517081","0.662743398700123","0.671226526468205","0.676079953101184","0.680805673583614","0.681959712589766","0.683525554236917","0.689233153504911","0.700366207405727","0.715602811965897","0.731605776654311","0.749973931187292","0.772633820926796","0.800322156082201","0.832810746527505","0.869137169825936","0.904937230181771","0.934439138479187","0.956046738589379","0.972750877017564","0.98282853823508","0.994120516675871","1.0155396708481","1.05043007203852","1.09306152580537","1.14516209480092","1.19987866736967","1.24760164041426","1.28439688497777","1.30782896891905","1.32351106826655","1.34090527324983","1.37086058112951","1.41803791522298",
"Brazil","BRA","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","3.16157767328542","3.16866067021251","3.17219462928246","3.17125758268809","3.16449390484639","3.15174881947347","3.11684383057524","3.08123525770019","3.05114148724532","3.03467952326598","3.03595617528409","3.04271458389257","3.06205357077359","3.09329095853639","3.13560901715324","3.18669927628074","3.23573227486036","3.29503363048578","3.35231672174384","3.39084218406463","3.40287552070153","3.37838298877806","3.3319804381901","3.2815716934405","3.25342348860046","3.26114318694781","3.28983886041589","3.35464729590942","3.4340059798651","3.49809151708815","3.53236841866893","3.54024867809194","3.52362704642322","3.5024120452049","3.50491282087107","3.54578905753564","3.60984605584881","3.70507120875105","3.82211742343684","3.94747736062238","4.07316868147811","4.18953568076819","4.31189278510093","4.43614385173466","4.55710632111362","4.67197202428832","4.77530938432995","4.86992035367987","4.96262038670541","5.06335180111484","5.17630321925949","5.29167033680051","5.41709536694597","5.54297639386099","5.65441638254349","5.74260942421826","5.79943505676165","5.83947087141564","5.86678024233487","5.88810848912729","5.90883011812149",
"Brazil","BRA","Population ages 15-64, male (% of male population)","SP.POP.1564.MA.ZS","53.6104246410604","53.4064951219124","53.2457075316083","53.1504382382808","53.1514186603175","53.2600749300631","53.2718323447451","53.4364705464008","53.7051476595516","54.0185945947256","54.3496256085527","54.6445462203234","54.9581905600907","55.2981031400684","55.6762619561886","56.0886659999468","56.4384494292398","56.7966232734456","57.161897123893","57.5293396152742","57.8911811449642","58.0971156419297","58.3331547778387","58.5826980047848","58.836682121523","59.0988597548998","59.2669560886589","59.4909328091621","59.7565928672613","60.048345778555","60.3608299422916","60.7094030756696","61.0425410944298","61.3926727748826","61.7962154108311","62.2604271405417","62.6849347077373","63.1583127940944","63.6588965387899","64.1549454890615","64.6307968731567","64.9983644229741","65.3813050643196","65.7690128102326","66.1553439568008","66.5404793186659","66.9308328428207","67.3033646707921","67.6654082145169","68.0253543708892","68.3811065869969","68.7045779221493","69.0060859192177","69.2854319636807","69.5362836985094","69.75102385797","69.8610910465305","69.9544550043818","70.0224393630529","70.0576681554866","70.0594287687775",
