tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
291,295,299,0.0,0,1343,101193,5,0,2,23,290,293,2020-11-11,2.03669,cascavel,1
290,296,302,0.0,0,1639,101036,8,0,2,16,289,290,2020-11-12,2.985859,cascavel,1
291,297,303,0.0,0,1216,100920,6,0,2,20,288,288,2020-11-13,0.17693,cascavel,1
292,298,305,0.0,0,1701,100785,7,0,3,16,286,288,2020-11-14,0.091791,cascavel,1
292,295,302,0.0,0,1717,100962,18,2,4,28,290,292,2020-11-15,1.102819,cascavel,1
290,295,301,0.0,0,1400,100885,10,0,3,25,289,291,2020-11-16,0.584667,cascavel,1
290,296,303,0.0,0,885,100723,11,0,3,29,290,289,2020-11-17,0.46361,cascavel,1
289,291,293,0.0,0,376,100891,10,0,3,34,288,291,2020-11-18,0.627237,cascavel,1
286,292,300,0.0,0,4,101066,11,0,5,39,286,282,2020-11-19,0.17693,cascavel,1
287,293,301,0.0,0,137,101226,10,0,3,30,284,286,2020-11-20,0.17693,cascavel,1
288,294,300,0.0,0,310,101239,5,0,2,26,282,285,2020-11-21,0.0,cascavel,1
290,296,302,0.0,0,601,101397,7,0,3,23,284,285,2020-11-22,0.590653,cascavel,1
291,297,304,0.0,0,619,101440,11,0,4,14,286,286,2020-11-23,0.17693,cascavel,1
291,297,304,0.0,0,8,101436,13,8,5,9,285,283,2020-11-24,0.000665,cascavel,1
293,299,306,0.0,0,929,101250,13,4,4,11,287,288,2020-11-25,0.057203,cascavel,1
294,300,307,0.0,0,497,101121,13,9,5,16,285,286,2020-11-26,0.053877,cascavel,1
293,297,305,2.6,17,1512,101248,13,1,4,13,292,290,2020-11-27,0.840085,cascavel,1
292,299,307,0.0,0,1487,101314,13,9,5,13,290,289,2020-11-28,0.450972,cascavel,1
294,300,307,0.0,0,1457,101226,11,0,4,17,291,290,2020-11-29,5.026539,cascavel,1
293,296,305,0.0,0,1638,101144,12,1,5,22,291,291,2020-11-30,0.872677,cascavel,1
292,296,301,0.0,0,1772,101062,8,0,3,21,290,293,2020-12-01,1.085321,cascavel,1
292,298,303,0.0,0,2660,100810,12,2,4,18,292,293,2020-12-02,12.870696,cascavel,1
292,295,299,0.0,0,1098,100828,17,10,4,23,291,293,2020-12-03,10.666905,cascavel,1
292,293,297,2.3,24,1238,101250,10,0,3,21,291,294,2020-12-04,0.438239,cascavel,1
291,293,296,0.0,0,991,101408,11,0,3,22,291,293,2020-12-05,0.420338,cascavel,1
290,292,295,0.0,0,765,101283,11,1,3,22,290,293,2020-12-06,0.160444,cascavel,1
290,295,301,0.0,0,1176,101207,9,0,3,23,289,291,2020-12-07,0.22807,cascavel,1
289,295,302,0.0,0,591,101209,5,0,2,19,285,287,2020-12-08,2.160696,cascavel,1
290,296,303,0.0,0,725,101142,3,0,2,13,282,284,2020-12-09,0.169726,cascavel,1
290,297,303,0.0,0,850,100976,7,0,3,11,284,287,2020-12-10,0.176356,cascavel,1
292,297,304,0.0,0,1383,100934,13,5,4,11,288,290,2020-12-11,0.378569,cascavel,1
291,297,302,0.0,0,1626,101098,10,0,3,11,289,291,2020-12-12,0.210832,cascavel,1
292,297,304,0.0,0,1713,101019,10,0,4,12,291,292,2020-12-13,12.726827,cascavel,1
292,296,301,0.0,0,2302,100970,9,0,3,21,291,293,2020-12-14,5.233672,cascavel,1
291,296,301,0.0,0,1790,100874,8,0,3,17,291,293,2020-12-15,0.176356,cascavel,1
292,294,300,0.0,0,1845,101214,9,0,3,24,291,293,2020-12-16,4.133103,cascavel,1
292,295,299,0.0,0,2362,101111,7,0,3,20,292,295,2020-12-17,1.180129,cascavel,1
291,296,301,0.0,0,2895,100845,7,0,3,22,291,295,2020-12-18,0.092819,cascavel,1
293,298,302,0.0,0,3430,100601,10,0,4,19,293,295,2020-12-19,0.094145,cascavel,1
294,296,299,0.0,0,2513,100849,13,5,4,20,293,296,2020-12-20,0.510505,cascavel,1
292,295,300,0.0,0,1758,101160,13,2,3,18,287,294,2020-12-21,1.977047,cascavel,1
288,295,303,0.0,0,340,101117,11,1,3,16,286,291,2020-12-22,0.6378,cascavel,1
291,296,302,0.0,0,2213,101010,8,0,3,18,288,293,2020-12-23,0.756476,cascavel,1
292,297,303,0.0,0,1363,101050,11,1,3,15,291,291,2020-12-24,0.176356,cascavel,1
291,297,304,0.0,0,498,101050,13,5,4,20,288,289,2020-12-25,0.176356,cascavel,1
291,296,303,0.0,0,622,101001,13,4,4,20,288,290,2020-12-26,0.28575,cascavel,1
292,297,304,0.0,0,1612,101061,11,1,3,15,288,291,2020-12-27,0.412382,cascavel,1
291,297,303,0.0,0,1771,101120,8,0,3,19,290,292,2020-12-28,0.240004,cascavel,1
292,297,303,0.0,0,2971,100886,10,0,3,20,292,294,2020-12-29,1.605771,cascavel,1
292,297,303,0.0,0,2284,100803,7,0,3,11,292,294,2020-12-30,0.011934,cascavel,1
293,296,302,0.0,0,3034,100978,8,0,3,14,292,295,2020-12-31,0.414371,cascavel,1
294,298,303,0.0,0,2729,101066,12,4,3,8,292,295,2019-01-01,0.320255,cascavel,1
294,298,302,0.0,0,3463,101144,10,0,3,7,294,296,2019-01-02,0.464999,cascavel,1
294,298,302,2.2,14,3607,101053,10,0,3,8,293,295,2019-01-03,1.992854,cascavel,1
294,298,302,0.0,0,3272,101096,6,0,2,10,292,296,2019-01-04,1.048171,cascavel,1
293,296,300,0.0,0,2893,101101,8,0,2,14,292,296,2019-01-05,0.337037,cascavel,1
293,296,301,0.0,0,3192,100989,10,0,3,11,293,294,2019-01-06,0.936292,cascavel,1
293,296,298,0.0,0,2704,100994,13,13,5,13,293,296,2019-01-07,1.42017,cascavel,1
293,296,300,0.0,0,3447,101260,13,3,5,10,293,295,2019-01-08,1.766997,cascavel,1
294,297,301,0.0,0,4010,101219,10,0,4,8,293,296,2019-01-09,10.280328,cascavel,1
294,297,301,0.0,0,3837,101231,10,0,3,7,292,296,2019-01-10,1.508975,cascavel,1
292,296,302,0.0,0,2673,101405,7,0,2,8,289,294,2019-01-11,0.513946,cascavel,1
292,297,302,0.0,0,3572,101369,6,0,2,9,290,295,2019-01-12,2.584417,cascavel,1
293,296,300,0.0,0,2857,101398,9,0,3,7,292,295,2019-01-13,0.140549,cascavel,1
293,297,301,0.0,0,3459,101354,6,0,2,7,292,296,2019-01-14,0.048947,cascavel,1
293,297,302,0.0,0,3667,101313,6,0,3,6,291,295,2019-01-15,0.767074,cascavel,1
294,298,303,0.0,0,4264,101337,8,0,2,5,293,295,2019-01-16,5.045066,cascavel,1
294,298,304,0.0,0,4041,101320,10,0,3,5,293,295,2019-01-17,0.320255,cascavel,1
293,297,301,2.7,20,3728,101232,8,0,3,8,292,295,2019-01-18,0.320954,cascavel,1
293,296,300,0.0,0,2497,101228,8,0,2,8,293,296,2019-01-19,0.360811,cascavel,1
290,295,301,0.0,0,1700,101253,7,0,2,7,290,293,2019-01-20,0.41745,cascavel,1
291,296,301,0.0,0,3075,101342,5,0,2,8,290,296,2019-01-21,0.60345,cascavel,1
293,298,304,0.0,0,3082,101396,2,0,1,7,292,295,2019-01-22,5.625441,cascavel,1
295,299,306,0.0,0,3753,101348,8,0,1,12,292,295,2019-01-23,5.850599,cascavel,1
294,298,306,0.0,0,3111,101223,7,0,2,13,293,294,2019-01-24,0.320255,cascavel,1
293,297,303,0.0,0,2674,101186,10,0,3,13,291,294,2019-01-25,5.821231,cascavel,1
292,297,302,0.0,0,2641,101201,11,3,3,14,291,294,2019-01-26,0.135654,cascavel,1
292,297,303,0.0,0,1780,101218,11,1,3,18,290,292,2019-01-27,0.320255,cascavel,1
292,296,300,0.0,0,1640,101484,14,12,5,9,291,292,2019-01-28,0.395774,cascavel,1
292,297,303,0.0,0,2767,101545,10,0,3,6,291,293,2019-01-29,5.412171,cascavel,1
293,298,303,0.0,0,3737,101422,6,0,2,6,291,294,2019-01-30,2.462048,cascavel,1
294,299,305,0.0,0,2480,101329,6,0,1,6,291,292,2019-01-31,1.109705,cascavel,1
294,299,305,0.0,0,3750,101353,5,0,3,8,293,295,2019-02-01,0.555843,cascavel,1
294,298,303,0.0,0,3145,101402,11,3,3,13,293,295,2019-02-02,0.437133,cascavel,1
293,296,302,0.0,0,3495,101368,10,0,3,16,292,294,2019-02-03,5.149924,cascavel,1
291,294,299,0.0,0,1982,101392,9,0,3,12,291,297,2019-02-04,3.173051,cascavel,1
290,293,296,0.0,0,1467,101475,11,1,4,16,289,293,2019-02-05,0.324009,cascavel,1
290,294,300,0.0,0,2324,101221,12,3,3,16,289,294,2019-02-06,1.861654,cascavel,1
291,295,302,0.0,0,1362,101021,10,0,3,18,290,293,2019-02-07,0.713657,cascavel,1
292,297,303,0.0,0,1682,100990,7,0,2,18,290,292,2019-02-08,0.094968,cascavel,1
293,298,303,0.0,0,2524,101078,6,0,2,9,290,294,2019-02-09,0.358225,cascavel,1
295,297,300,0.0,0,3401,100954,9,0,3,17,292,297,2019-02-10,0.416882,cascavel,1
294,297,302,0.0,0,3764,100952,10,0,4,16,292,297,2019-02-11,0.39733,cascavel,1
294,297,300,0.0,0,2967,101290,12,1,3,12,294,296,2019-02-12,2.828792,cascavel,1
291,296,302,0.0,0,2381,101309,13,8,4,11,290,295,2019-02-13,1.054425,cascavel,1
291,296,301,0.0,0,1297,101287,11,2,3,14,289,293,2019-02-14,0.363812,cascavel,1
292,295,300,0.0,0,1596,100906,9,0,3,17,291,293,2019-02-15,1.289052,cascavel,1
290,293,299,0.0,0,2031,100852,14,2,3,15,289,294,2019-02-16,1.865844,cascavel,1
290,294,298,2.7,20,1979,100926,12,5,3,8,290,294,2019-02-17,1.985252,cascavel,1
290,293,297,0.0,0,2213,100999,9,0,4,8,289,293,2019-02-18,0.191333,cascavel,1
290,294,298,0.0,0,1929,101013,8,0,3,13,290,294,2019-02-19,0.272335,cascavel,1
290,296,302,0.0,0,1684,101008,6,0,2,10,289,293,2019-02-20,0.068433,cascavel,1
291,295,302,0.0,0,1997,101141,7,0,3,10,289,294,2019-02-21,0.271637,cascavel,1
292,296,301,0.0,0,2176,101254,9,0,3,8,291,296,2019-02-22,0.135469,cascavel,1
293,297,303,0.0,0,3445,101040,10,0,3,10,292,295,2019-02-23,0.289792,cascavel,1
294,298,304,0.0,0,4250,100806,11,1,4,14,293,294,2019-02-24,2.062064,cascavel,1
293,296,301,5.9,20,3765,100847,10,0,4,22,292,297,2019-02-25,3.883915,cascavel,1
291,293,295,0.0,0,594,101081,9,0,2,23,290,294,2019-02-26,2.766644,cascavel,1
289,294,299,0.0,0,1488,101160,9,0,3,19,288,294,2019-02-27,3.134645,cascavel,1
289,294,301,0.0,0,1078,101315,10,0,3,19,289,290,2019-02-28,0.535592,cascavel,1
287,293,301,0.0,0,487,101261,8,0,3,14,282,288,2019-03-01,0.018772,cascavel,1
290,296,303,0.0,0,887,101330,6,0,2,11,284,290,2019-03-02,0.135575,cascavel,1
290,296,304,0.0,0,859,101283,8,0,3,9,284,290,2019-03-03,0.27254,cascavel,1
293,297,302,0.0,0,2884,101192,13,6,4,9,291,294,2019-03-04,0.08204,cascavel,1
293,297,302,0.0,0,2758,101404,10,0,3,12,292,295,2019-03-05,0.130708,cascavel,1
293,297,302,0.0,0,3223,101375,8,0,3,13,292,295,2019-03-06,0.864898,cascavel,1
293,296,301,0.0,0,3180,101293,10,0,4,12,293,295,2019-03-07,18.338756,cascavel,1
293,296,301,2.2,21,3597,101272,13,7,4,13,293,295,2019-03-08,25.086212,cascavel,1
293,296,301,0.0,0,3139,101365,11,1,3,15,293,296,2019-03-09,4.004672,cascavel,1
292,295,300,0.0,0,2091,101388,9,0,2,10,291,296,2019-03-10,4.48857,cascavel,1
291,295,299,0.0,0,2144,101372,14,9,4,13,290,296,2019-03-11,0.71959,cascavel,1
291,295,300,5.3,20,2716,101270,13,9,4,14,290,296,2019-03-12,0.09386,cascavel,1
293,296,300,0.0,0,2402,101144,6,0,2,21,292,296,2019-03-13,0.006257,cascavel,1
292,296,301,5.2,18,2528,101159,5,0,2,17,292,295,2019-03-14,0.318427,cascavel,1
292,296,300,0.0,0,2641,101198,3,0,2,15,292,295,2019-03-15,0.042411,cascavel,1
293,295,298,0.0,0,2179,101276,11,0,3,20,292,296,2019-03-16,0.377524,cascavel,1
293,296,300,0.0,0,2957,101172,13,8,4,20,292,296,2019-03-17,0.224568,cascavel,1
293,295,299,0.0,0,2350,101024,12,2,4,23,292,296,2019-03-18,0.173814,cascavel,1
292,296,300,0.0,0,1276,101051,3,0,1,18,291,294,2019-03-19,0.27254,cascavel,1
292,295,300,0.0,0,1138,101125,13,3,3,21,290,291,2019-03-20,0.55829,cascavel,1
288,293,299,0.0,0,1111,101319,13,4,3,23,286,292,2019-03-21,0.13488,cascavel,1
289,293,298,0.0,0,1543,101545,11,2,3,26,288,291,2019-03-22,2.575227,cascavel,1
289,294,299,0.0,0,1792,101572,9,0,3,27,289,292,2019-03-23,1.010902,cascavel,1
290,295,301,0.0,0,1826,101497,3,0,2,19,289,292,2019-03-24,0.417849,cascavel,1
291,295,301,0.0,0,1879,101426,5,0,3,19,289,291,2019-03-25,0.05562,cascavel,1
289,294,301,0.0,0,959,101500,14,4,3,17,287,289,2019-03-26,0.0,cascavel,1
288,295,303,0.0,0,929,101718,12,2,3,16,285,291,2019-03-27,0.052839,cascavel,1
291,295,302,0.0,0,1210,101871,12,1,3,14,289,292,2019-03-28,0.280188,cascavel,1
290,295,301,0.0,0,375,101868,12,6,4,12,288,290,2019-03-29,0.117498,cascavel,1
290,295,302,0.0,0,268,101748,11,0,3,14,287,290,2019-03-30,0.32677,cascavel,1
291,296,302,0.0,0,963,101509,4,0,2,11,288,291,2019-03-31,0.27254,cascavel,1
294,297,303,0.0,0,1012,101316,6,0,3,15,290,291,2019-04-01,0.223357,cascavel,1
292,294,298,0.0,0,1017,101357,8,0,2,12,290,294,2019-04-02,0.504287,cascavel,1
292,295,299,0.0,0,1396,101201,5,0,2,10,290,293,2019-04-03,1.915874,cascavel,1
293,296,300,3.8,15,2292,100814,11,0,4,11,292,294,2019-04-04,0.351683,cascavel,1
291,294,296,0.0,0,1259,101017,13,4,4,27,291,295,2019-04-05,0.174107,cascavel,1
290,293,297,0.0,0,425,101359,10,0,3,22,289,294,2019-04-06,0.042313,cascavel,1
289,291,295,0.0,0,23,101553,9,0,3,24,288,291,2019-04-07,0.414112,cascavel,1
288,292,299,0.0,0,569,101511,9,0,3,15,288,290,2019-04-08,0.705447,cascavel,1
289,294,300,0.0,0,713,101458,10,0,3,10,288,291,2019-04-09,0.414112,cascavel,1
289,293,300,0.0,0,84,101577,10,0,3,9,288,290,2019-04-10,0.439777,cascavel,1
289,294,299,0.0,0,597,101555,4,0,2,9,288,290,2019-04-11,0.093643,cascavel,1
290,294,301,0.0,0,438,101408,3,0,2,17,288,290,2019-04-12,0.115147,cascavel,1
291,294,299,0.0,0,1833,101265,4,0,2,18,290,293,2019-04-13,0.027053,cascavel,1
292,295,301,0.0,0,2173,101336,10,0,3,22,291,293,2019-04-14,0.000694,cascavel,1
292,296,302,0.0,0,986,101517,9,0,3,14,291,291,2019-04-15,1.643961,cascavel,1
292,295,300,0.0,0,2190,101435,7,0,3,18,291,293,2019-04-16,5.419522,cascavel,1
288,292,299,0.0,0,0,101317,8,0,3,12,288,285,2019-04-17,0.264976,cascavel,1
286,292,300,0.0,0,17,101322,5,0,2,12,282,287,2019-04-18,0.270525,cascavel,1
290,295,301,0.0,0,1870,101328,3,0,2,13,284,291,2019-04-19,0.378735,cascavel,1
292,295,299,0.0,0,2186,101401,5,0,2,15,290,294,2019-04-20,0.272606,cascavel,1
293,294,297,0.0,0,2223,101252,10,0,3,23,292,295,2019-04-21,2.418773,cascavel,1
291,294,298,0.0,0,1724,101176,4,0,2,15,291,295,2019-04-22,5.024139,cascavel,1
291,295,300,0.0,0,1163,101483,9,0,3,15,290,293,2019-04-23,0.006937,cascavel,1
290,295,300,0.0,0,1152,101738,11,0,3,12,290,293,2019-04-24,0.008324,cascavel,1
292,296,301,0.0,0,2050,101668,8,0,3,10,291,294,2019-04-25,0.367637,cascavel,1
293,296,300,0.0,0,2522,101586,7,0,2,11,292,295,2019-04-26,0.153298,cascavel,1
293,295,298,0.0,0,1894,101362,4,0,2,18,292,295,2019-04-27,2.274493,cascavel,1
288,292,295,0.0,0,611,101211,9,0,3,23,287,291,2019-04-28,0.053411,cascavel,1
287,291,298,0.0,0,2,101342,3,0,2,12,286,289,2019-04-29,0.40995,cascavel,1
287,292,298,0.0,0,898,101462,3,0,2,15,286,291,2019-04-30,0.027053,cascavel,1
291,293,296,0.0,0,1372,101405,7,0,2,19,291,293,2019-05-01,0.057494,cascavel,1
291,293,298,0.0,0,1846,101189,9,0,3,17,290,294,2019-05-02,0.030479,cascavel,1
292,295,299,0.0,0,3105,101246,11,0,4,12,292,295,2019-05-03,3.137945,cascavel,1
293,295,299,0.0,0,2389,101511,11,1,3,10,293,295,2019-05-04,0.269461,cascavel,1
292,295,300,0.0,0,3012,101621,10,0,3,11,291,294,2019-05-05,0.90467,cascavel,1
293,295,300,0.0,0,2682,101592,5,0,2,13,291,295,2019-05-06,0.566631,cascavel,1
291,295,301,0.0,0,1196,101500,2,0,1,10,289,293,2019-05-07,0.030479,cascavel,1
291,294,298,0.0,0,2190,101582,10,0,4,12,291,294,2019-05-08,2.400216,cascavel,1
291,294,298,0.0,0,1360,101358,12,7,4,24,290,293,2019-05-09,0.613735,cascavel,1
292,294,299,0.0,0,2903,101126,13,10,5,20,291,294,2019-05-10,0.416315,cascavel,1
292,294,294,0.0,0,1140,101039,14,14,5,28,291,294,2019-05-11,1.909782,cascavel,1
292,293,295,0.0,0,711,101475,6,0,2,25,291,292,2019-05-12,1.659717,cascavel,1
287,290,292,0.0,0,161,101941,9,0,3,22,287,291,2019-05-13,0.042255,cascavel,1
283,286,291,0.0,0,25,102158,12,1,5,23,282,286,2019-05-14,0.02563,cascavel,1
285,289,295,0.0,0,443,101986,14,13,4,8,284,288,2019-05-15,0.027015,cascavel,1
286,290,296,0.0,0,1012,101998,14,11,4,9,284,289,2019-05-16,0.039484,cascavel,1
287,290,295,0.0,0,1187,101842,15,14,5,8,286,289,2019-05-17,0.414236,cascavel,1
287,291,296,0.0,0,880,101763,15,10,4,11,286,290,2019-05-18,0.270847,cascavel,1
286,291,297,0.0,0,1021,101728,7,0,3,13,286,289,2019-05-19,0.270847,cascavel,1
288,291,297,0.0,0,798,101571,6,0,3,20,287,289,2019-05-20,0.32557,cascavel,1
289,292,297,0.0,0,1220,101528,10,0,3,24,288,291,2019-05-21,1.970048,cascavel,1
289,291,293,0.0,0,360,101453,9,0,3,26,288,291,2019-05-22,0.081739,cascavel,1
286,288,290,0.0,0,29,101611,9,0,4,34,285,290,2019-05-23,0.66361,cascavel,1
285,286,289,0.0,0,128,101503,12,9,6,39,284,288,2019-05-24,0.68162,cascavel,1
284,287,293,0.0,0,15,101714,6,0,2,19,284,286,2019-05-25,17.707568,cascavel,1
284,288,293,0.0,0,0,101591,14,11,5,24,284,288,2019-05-26,6.856375,cascavel,1
288,291,297,3.8,16,1407,101389,14,21,5,25,286,292,2019-05-27,1.407573,cascavel,1
291,292,295,0.0,0,1884,101308,14,10,4,28,291,294,2019-05-28,4.156911,cascavel,1
290,293,297,0.0,0,1908,101445,7,0,2,28,290,293,2019-05-29,0.229285,cascavel,1
291,293,297,3.9,22,2191,101244,13,7,4,26,291,294,2019-05-30,3.007024,cascavel,1
291,292,295,0.0,0,1755,101130,10,0,3,30,291,294,2019-05-31,2.17301,cascavel,1
288,291,294,0.0,0,435,101363,6,0,2,27,288,291,2019-06-01,2.01495,cascavel,1
287,290,294,0.0,0,966,101669,10,0,3,25,287,290,2019-06-02,2.243827,cascavel,1
286,290,295,0.0,0,1104,102024,10,0,4,22,286,289,2019-06-03,0.522753,cascavel,1
284,287,293,0.0,0,0,102383,11,0,3,18,283,284,2019-06-04,0.51653,cascavel,1
282,286,292,0.0,0,0,102385,12,8,4,15,279,284,2019-06-05,0.33329,cascavel,1
285,288,293,0.0,0,5,102005,16,18,6,11,283,287,2019-06-06,0.129997,cascavel,1
285,289,295,0.0,0,25,101934,15,7,4,15,284,288,2019-06-07,0.017287,cascavel,1
287,290,296,0.0,0,258,102005,7,0,3,14,285,289,2019-06-08,0.02835,cascavel,1
288,291,296,0.0,0,36,102069,12,1,4,16,284,287,2019-06-09,0.223345,cascavel,1
286,290,295,0.0,0,2,101980,15,11,5,17,283,288,2019-06-10,9.978634,cascavel,1
287,291,296,0.0,0,341,101840,11,2,4,18,286,291,2019-06-11,7.771455,cascavel,1
290,293,298,0.0,0,602,101793,13,13,5,18,289,291,2019-06-12,10.424633,cascavel,1
289,292,296,0.0,0,461,101838,14,17,5,17,288,291,2019-06-13,0.00484,cascavel,1
290,293,297,0.0,0,889,101866,12,11,4,12,289,291,2019-06-14,0.000691,cascavel,1
290,292,296,0.0,0,647,101905,10,0,4,17,289,291,2019-06-15,0.322226,cascavel,1
289,292,297,0.0,0,176,102169,11,0,3,16,287,290,2019-06-16,0.021436,cascavel,1
289,291,296,0.0,0,92,102077,8,0,3,16,287,290,2019-06-17,0.037339,cascavel,1
287,290,295,0.0,0,76,101751,10,0,3,19,286,289,2019-06-18,1.006092,cascavel,1
288,291,295,0.0,0,1100,101903,6,0,2,22,287,290,2019-06-19,0.416958,cascavel,1
289,291,296,0.0,0,1038,102125,5,0,2,17,288,291,2019-06-20,0.867797,cascavel,1
288,291,296,0.0,0,691,102232,11,0,4,16,287,291,2019-06-21,0.067764,cascavel,1
288,291,296,0.0,0,196,102348,11,0,4,10,287,290,2019-06-22,0.067764,cascavel,1
287,290,295,0.0,0,18,101996,10,0,4,13,287,289,2019-06-23,0.008298,cascavel,1
286,290,295,0.0,0,1,101421,16,6,4,15,285,289,2019-06-24,0.223345,cascavel,1
288,291,295,0.0,0,187,101011,18,17,5,33,285,288,2019-06-25,1.617353,cascavel,1
286,287,291,0.0,0,222,101329,12,1,3,32,286,288,2019-06-26,1.810965,cascavel,1
284,289,294,0.0,0,261,101596,13,3,4,15,283,290,2019-06-27,0.056009,cascavel,1
290,293,296,0.0,0,784,101471,16,24,7,24,289,291,2019-06-28,0.11271,cascavel,1
291,293,297,0.0,0,518,101378,16,24,6,24,288,291,2019-06-29,0.271749,cascavel,1
290,293,297,0.0,0,391,101439,14,14,5,25,286,291,2019-06-30,0.148666,cascavel,1
290,292,295,0.0,0,608,101484,10,0,3,24,289,291,2019-07-01,0.272425,cascavel,1
288,291,294,0.0,0,681,100896,12,3,3,27,288,291,2019-07-02,0.006932,cascavel,1
285,289,291,0.0,0,119,100970,11,1,3,31,284,289,2019-07-03,0.272425,cascavel,1
281,284,289,0.0,0,0,101422,14,7,5,31,274,280,2019-07-04,0.417302,cascavel,1
275,280,285,0.0,0,16,102363,16,13,6,43,272,276,2019-07-05,1.070983,cascavel,1
271,276,283,0.0,0,0,102862,12,6,4,35,270,273,2019-07-06,0.471371,cascavel,1
274,280,288,0.0,0,0,102620,11,0,3,17,271,277,2019-07-07,0.000693,cascavel,1
277,282,289,0.0,0,0,102409,12,2,4,17,274,282,2019-07-08,5.420768,cascavel,1
281,285,292,0.0,0,0,102238,12,5,4,15,278,285,2019-07-09,0.0,cascavel,1
283,288,294,0.0,0,0,101996,10,0,3,16,282,287,2019-07-10,0.000693,cascavel,1
284,289,295,0.0,0,19,101728,10,0,3,15,283,287,2019-07-11,0.081797,cascavel,1
286,290,295,0.0,0,41,101659,11,0,4,19,283,287,2019-07-12,0.077638,cascavel,1
287,291,296,0.0,0,127,101606,8,0,3,22,285,288,2019-07-13,0.06724,cascavel,1
289,291,295,0.0,0,550,101440,11,0,3,26,286,288,2019-07-14,0.196174,cascavel,1
285,289,290,0.0,0,452,101568,12,3,3,25,284,287,2019-07-15,5.411757,cascavel,1
280,284,289,0.0,0,0,102070,13,6,4,19,278,282,2019-07-16,0.118536,cascavel,1
279,283,289,0.0,0,0,102340,13,11,5,22,275,281,2019-07-17,0.0,cascavel,1
281,286,291,0.0,0,0,102237,15,15,6,22,280,285,2019-07-18,6.079994,cascavel,1
286,289,293,0.0,0,183,102071,13,10,5,19,284,288,2019-07-19,0.417995,cascavel,1
288,290,295,0.0,0,491,101813,15,14,5,14,286,289,2019-07-20,0.324414,cascavel,1
289,291,294,0.0,0,63,101496,19,24,7,33,285,288,2019-07-21,0.271732,cascavel,1
289,292,296,0.0,0,773,101528,19,23,7,29,286,290,2019-07-22,0.417995,cascavel,1
291,293,297,0.0,0,1270,101716,16,14,5,23,287,290,2019-07-23,0.081797,cascavel,1
288,292,296,0.0,0,304,101903,11,0,3,23,286,289,2019-07-24,0.049217,cascavel,1
288,291,296,0.0,0,1236,101883,9,0,3,28,288,290,2019-07-25,0.055455,cascavel,1
285,287,292,0.0,0,118,102217,8,0,3,27,285,288,2019-07-26,0.0,cascavel,1
283,286,292,0.0,0,2,102415,6,0,3,17,282,285,2019-07-27,0.081797,cascavel,1
283,289,296,0.0,0,536,102070,6,0,3,13,281,288,2019-07-28,0.322335,cascavel,1
287,291,296,0.0,0,829,101794,10,0,3,19,287,288,2019-07-29,0.322335,cascavel,1
287,290,296,0.0,0,1043,101790,7,0,2,21,286,288,2019-07-30,0.421461,cascavel,1
287,291,296,0.0,0,373,101653,7,0,2,19,285,289,2019-07-31,0.020796,cascavel,1
287,291,297,0.0,0,407,101248,12,5,4,24,284,288,2019-08-01,0.0,cascavel,1
279,285,290,0.0,0,25,101968,15,17,7,36,275,286,2019-08-02,1.570186,cascavel,1
276,281,287,0.0,0,0,102723,13,15,5,30,275,276,2019-08-03,0.1228,cascavel,1
276,282,290,0.0,0,0,102776,14,7,4,15,272,277,2019-08-04,1.907541,cascavel,1
280,285,292,0.0,0,93,102544,14,9,5,15,277,285,2019-08-05,0.06347,cascavel,1
286,290,296,0.0,0,462,102121,16,18,6,11,284,288,2019-08-06,0.4912,cascavel,1
288,292,298,0.0,0,481,102069,16,11,5,11,286,290,2019-08-07,0.269056,cascavel,1
290,293,298,0.0,0,434,102016,11,0,4,15,288,290,2019-08-08,0.00069,cascavel,1
290,293,299,0.0,0,328,101675,14,17,5,22,286,287,2019-08-09,0.202137,cascavel,1
284,289,293,0.0,0,50,101990,11,1,4,28,278,283,2019-08-10,1.928238,cascavel,1
284,291,299,0.0,0,688,101724,14,2,4,25,281,289,2019-08-11,0.00276,cascavel,1
289,294,300,0.0,0,1056,101528,12,6,4,28,284,289,2019-08-12,1.882705,cascavel,1
283,289,292,0.0,0,22,102243,15,18,7,29,275,279,2019-08-13,0.338045,cascavel,1
277,284,293,0.0,0,0,102621,15,12,5,21,274,277,2019-08-14,0.042083,cascavel,1
281,288,295,0.0,0,36,102379,15,16,6,17,273,286,2019-08-15,0.054501,cascavel,1
287,292,298,0.0,0,43,101962,11,7,4,14,284,286,2019-08-16,0.05933,cascavel,1
288,293,299,0.0,0,88,101399,15,11,5,23,281,286,2019-08-17,0.415313,cascavel,1
291,293,297,0.0,0,159,101262,10,0,3,22,284,288,2019-08-18,0.00069,cascavel,1
287,291,296,0.0,0,1468,101453,12,2,4,26,285,290,2019-08-19,0.007589,cascavel,1
286,291,297,0.0,0,853,101897,10,0,3,26,285,289,2019-08-20,0.321488,cascavel,1
285,291,298,0.0,0,51,102070,6,0,3,24,284,286,2019-08-21,0.080717,cascavel,1
285,290,297,0.0,0,279,102028,10,0,4,28,281,286,2019-08-22,0.00069,cascavel,1
